Datetime,observed
2024-10-09 09:45:00,2.255
2024-10-09 10:15:00,2.252
2024-10-09 10:20:00,2.253
2024-10-09 10:30:00,2.25
2024-10-09 10:35:00,2.244
2024-10-09 10:40:00,2.242
2024-10-09 11:25:00,2.227
2024-10-09 12:05:00,2.214
2024-10-09 12:35:00,2.206
2024-10-09 14:35:00,2.175
2024-10-09 15:05:00,2.171
2024-10-09 15:20:00,2.172
2024-10-09 15:30:00,2.172
2024-10-09 15:40:00,2.173
2024-10-09 16:00:00,2.178
2024-10-09 16:10:00,2.181
2024-10-09 16:15:00,2.184
2024-10-09 16:30:00,2.188
2024-10-09 16:55:00,2.196
2024-10-09 17:00:00,2.198
2024-10-09 17:05:00,2.2
2024-10-09 17:15:00,2.198
2024-10-09 17:45:00,2.208
2024-10-09 17:50:00,2.205
2024-10-09 18:00:00,2.21
2024-10-09 18:35:00,2.213
2024-10-09 18:40:00,2.213
2024-10-09 18:55:00,2.216
2024-10-09 19:00:00,2.217
2024-10-09 19:05:00,2.216
2024-10-09 19:35:00,2.218
2024-10-09 19:40:00,2.219
2024-10-09 19:50:00,2.218
2024-10-09 20:00:00,2.217
2024-10-09 20:05:00,2.215
2024-10-09 20:25:00,2.215
2024-10-09 20:40:00,2.213
2024-10-09 20:45:00,2.212
2024-10-09 21:00:00,2.21
2024-10-09 21:10:00,2.208
2024-10-09 21:15:00,2.207
2024-10-09 21:35:00,2.201
2024-10-09 21:50:00,2.197
2024-10-09 22:05:00,2.192
2024-10-09 22:10:00,2.19
2024-10-09 22:20:00,2.186
2024-10-09 22:25:00,2.185
2024-10-09 22:35:00,2.178
2024-10-09 22:45:00,2.177
2024-10-09 22:50:00,2.171
2024-10-09 23:00:00,2.169
2024-10-09 23:25:00,2.158
2024-10-09 23:30:00,2.155
2024-10-09 23:40:00,2.153
2024-10-09 23:45:00,2.149
2024-10-09 23:50:00,2.144
2024-10-09 23:55:00,2.147
2024-10-10 00:05:00,2.145
2024-10-10 00:20:00,2.138
2024-10-10 00:35:00,2.133
2024-10-10 00:50:00,2.127
2024-10-10 01:00:00,2.123
2024-10-10 01:10:00,2.12
2024-10-10 01:20:00,2.116
2024-10-10 02:00:00,2.102
2024-10-10 02:10:00,2.103
2024-10-10 02:15:00,2.105
2024-10-10 02:25:00,2.103
2024-10-10 03:05:00,2.098
2024-10-10 03:45:00,2.116
2024-10-10 04:15:00,2.123
2024-10-10 04:25:00,2.131
2024-10-10 04:40:00,2.139
2024-10-10 04:50:00,2.142
2024-10-10 04:55:00,2.14
2024-10-10 05:05:00,2.144
2024-10-10 05:20:00,2.15
2024-10-10 05:30:00,2.159
2024-10-10 05:45:00,2.166
2024-10-10 05:50:00,2.165
2024-10-10 05:55:00,2.166
2024-10-10 06:00:00,2.168
2024-10-10 06:30:00,2.175
2024-10-10 06:55:00,2.182
