Datetime,observed
2024-09-28 04:10:00,4.08
2024-11-18 19:50:00,1.939
2024-11-18 22:20:00,1.767
2024-11-19 00:50:00,1.693
2024-11-19 04:50:00,2.227
2024-11-19 07:10:00,2.053
2024-11-19 08:20:00,1.991
2024-11-19 09:45:00,1.89
2024-11-19 10:50:00,1.816
2024-11-19 13:20:00,1.678
2024-11-19 13:50:00,1.697
2024-11-19 16:20:00,2.01
2024-11-19 18:20:00,1.938
2024-11-19 18:45:00,1.92
2024-11-19 19:35:00,1.887
2024-11-19 23:20:00,1.672
2024-11-19 23:50:00,1.641
2024-11-20 02:20:00,1.852
2024-11-20 04:20:00,2.115
2024-11-20 06:50:00,2.035
2024-11-20 10:35:00,1.819
2024-11-20 11:50:00,1.734
2024-11-20 14:20:00,1.624
2024-11-20 14:40:00,1.637
2024-11-20 16:50:00,1.906
2024-11-20 19:20:00,1.851
2024-11-20 20:40:00,1.803
2024-11-21 00:00:00,1.622
2024-11-21 00:20:00,1.603
2024-11-21 02:50:00,1.641
2024-11-21 05:20:00,1.999
2024-11-21 07:50:00,1.905
2024-11-21 07:55:00,1.902
2024-11-21 08:05:00,1.895
2024-11-21 08:10:00,1.896
2024-11-21 08:15:00,1.886
2024-11-21 08:25:00,1.875
2024-11-21 08:30:00,1.877
2024-11-21 08:40:00,1.864
2024-11-21 08:45:00,1.863
2024-11-21 08:50:00,1.86
2024-11-21 08:55:00,1.854
2024-11-21 09:00:00,1.847
2024-11-21 09:05:00,1.846
2024-11-21 09:10:00,1.839
2024-11-21 09:15:00,1.841
2024-11-21 09:20:00,1.836
2024-11-21 09:25:00,1.835
2024-11-21 09:30:00,1.827
2024-11-21 09:35:00,1.827
2024-11-21 09:40:00,1.824
2024-11-21 09:50:00,1.819
2024-11-21 09:55:00,1.814
2024-11-21 10:00:00,1.811
2024-11-21 10:05:00,1.812
2024-11-21 10:15:00,1.803
2024-11-21 10:35:00,1.785
2024-11-21 10:40:00,1.78
2024-11-21 10:50:00,1.772
2024-11-21 10:55:00,1.766
2024-11-21 11:10:00,1.752
2024-11-21 11:20:00,1.739
2024-11-21 11:25:00,1.735
2024-11-21 11:30:00,1.73
2024-11-21 11:35:00,1.725
2024-11-21 11:40:00,1.719
